日期,编号,联赛,对阵,半场比分,全场比分,胜赔率,平赔率,负赔率,开奖结果
2023/11/6,周日016,意甲,佛罗伦萨(-1)VS尤文图斯,0:01,0:01,2.6,3.05,2.35,已完成
2023/11/6,周日017,西甲,皇马(-1)VS巴列卡诺,0:00,0:00,1.11,6.5,11.8,已完成
2023/11/6,周日018,葡超,里斯本(-2)VS阿马多拉,1:00,3:02,1.1,6.65,12.5,已完成
2023/11/6,周日019,美职,温哥华(+1)VS洛杉矶FC,0:01,0:01,2.52,3.6,2.15,已完成
2023/11/7,周二001,亚冠精英,山东泰山(-1)VS仁川联,0:00,3:01,2.08,3.15,2.95,已完成
2023/11/7,周一003,意甲,都灵(-1)VS萨索洛,1:01,2:01,1.83,3.25,3.5,已完成
2023/11/7,周一004,英超,热刺(-1)VS切尔西,1:01,1:04,2.01,3.45,2.85,已完成
2023/11/7,周一005,西甲,赫塔费(-1)VS加的斯,0:00,1:00,1.61,3.18,4.9,已完成
2023/11/8,周三001,亚冠精英,甲府风林(-1)VS浙江FC,2:00,4:01,2,3.44,2.87,已完成
2023/11/8,周三002,亚冠精英,河内FC(+1)VS武汉三镇,0:01,2:01,4.4,4.1,1.5,已完成
2023/11/8,周二002,欧冠,多特蒙德(-1)VS纽卡斯尔,1:00,2:00,2.44,3.35,2.32,已完成
2023/11/8,周二003,欧冠,AC米兰(+1)VS巴黎圣曼,1:01,2:01,2.9,3.45,1.98,已完成
2023/11/8,周二004,欧冠,曼城(-3)VS年轻人,2:00,3:00,--,--,--,已完成
2023/11/8,周二005,欧冠,马竞(-2)VS凯尔特人,2:00,6:00,1.25,5.05,7.1,已完成
2023/11/9,周三004,欧冠,皇家社会(-1)VS本菲卡,3:00,3:01,1.57,3.65,4.4,已完成
2023/11/9,周三005,欧冠,埃因霍温(-1)VS朗斯,1:00,1:00,1.54,3.85,4.35,已完成
2023/11/9,周三006,欧冠,阿森纳(-2)VS塞维利亚,1:00,2:00,1.18,5.35,9.5,已完成
2023/11/9,周三007,欧冠,皇马(-2)VS布拉加,1:00,3:00,1.14,6.15,10,已完成
2023/11/9,周三008,欧冠,萨尔茨堡(+1)VS国际米兰,0:00,0:01,5.05,3.9,1.46,已完成
2023/11/9,周三009,欧冠,拜仁(-2)VS加拉塔萨,0:00,2:01,1.1,7.3,10.75,已完成
2023/11/9,周三010,欧冠,哥本哈根(+1)VS曼联,2:02,4:03,4.3,3.85,1.55,已完成
2023/11/10,周五001,澳超,墨胜利(-1)VS惠灵顿,1:01,1:01,1.49,4.15,4.4,已完成
2023/11/10,周四001,欧罗巴,阿贾克斯(+1)VS布赖顿,0:01,0:02,3.65,4.1,1.61,已完成
2023/11/10,周四002,欧罗巴,图卢兹(+1)VS利物浦,1:00,3:02,6.7,4.95,1.27,已完成
2023/11/10,周四003,欧罗巴,卡拉巴赫(+1)VS勒沃库森,0:00,0:01,5.9,4.6,1.33,已完成
2023/11/10,周四004,欧罗巴,西汉姆联(-1)VS奥林匹亚,0:00,1:00,1.4,4.3,5.2,已完成
2023/11/10,周四005,欧协联,维拉(-1)VS阿尔克马,0:00,2:01,1.27,4.65,7.3,已完成
2023/11/11,周六001,日职,鹿岛鹿角(-1)VS柏太阳神,0:00,1:01,2.26,3.04,2.72,已完成
2023/11/11,周六002,澳超,阿德莱德(-1)VS悉尼FC,0:04,1:05,1.85,3.8,3,已完成
2023/11/11,周五002,德乙,沙尔克04(-1)VS埃沃斯堡,1:02,1:02,1.85,3.8,2.98,已完成
2023/11/11,周六003,俄超,苏维埃翼(-1)VS乌拉尔,1:00,3:01,1.74,3.35,3.75,已完成
2023/11/11,周五003,德甲,门兴(-1)VS沃夫斯堡,2:00,4:00,2.03,3.75,2.63,已完成
2023/11/11,周六004,德乙,不伦瑞克(-1)VS奥斯纳,1:01,3:02,2.13,3.32,2.72,已完成
2023/11/11,周五004,意甲,热那亚(-1)VS维罗纳,1:00,1:00,1.66,3.26,4.35,已完成
2023/11/11,周六005,德乙,基尔(+1)VS汉堡,1:00,4:02,3.1,3.8,1.81,已完成
2023/11/11,周五005,西甲,毕尔巴鄂(-1)VS塞尔塔,2:02,4:03,1.45,3.85,5.25,已完成
2023/11/11,周六006,英超,狼队(+1)VS热刺,0:01,2:01,2.75,3.35,2.1,已完成
2023/11/11,周六007,英冠,桑德兰(-1)VS伯明翰,1:01,3:01,1.44,4,5.15,已完成
2023/11/11,周六008,西甲,巴列卡诺(+1)VS赫罗纳,1:01,1:02,2.9,3.25,2.06,已完成
2023/11/11,周六009,意甲,莱切(+1)VSAC米兰,0:02,2:02,4.7,3.55,1.55,已完成
2023/11/11,周六010,德甲,拜仁(-3)VS海登海姆,2:00,4:02,--,--,--,已完成
2023/11/11,周六011,德甲,斯图加特(-1)VS多特蒙德,1:01,2:01,2.29,3.7,2.31,已完成
2023/11/11,周六012,英超,阿森纳(-2)VS伯恩利,1:00,3:01,--,--,--,已完成
2023/11/12,周日001,日职,横滨水手(-1)VS大阪樱花,2:00,2:00,1.72,4,3.25,已完成
2023/11/12,周日002,澳超,中央海岸(-1)VS布里斯班,1:02,1:02,1.94,3.7,2.83,已完成
2023/11/12,周日003,日职,浦和红钻(-1)VS神户胜利,0:00,1:02,2.5,3.12,2.4,已完成
2023/11/12,周日004,意甲,那不勒斯(-2)VS恩波利,0:00,0:01,1.17,5.65,9.25,已完成
2023/11/12,周日005,德乙,韦恩(+1)VS凯泽,0:01,2:01,2.45,3.27,2.35,已完成
2023/11/12,周日007,英超,利物浦(-2)VS布伦特,1:00,3:00,1.22,5.5,7.25,已完成
2023/11/12,周日008,意甲,佛罗伦萨(-1)VS博洛尼亚,1:01,2:01,1.87,3.25,3.37,已完成
2023/11/12,周日009,法甲,里尔(-1)VS图卢兹,1:00,1:01,1.39,4.1,5.7,已完成
2023/11/12,周日010,法甲,梅斯(+1)VS南特,2:01,3:01,2.95,3.02,2.13,已完成
2023/11/12,周日011,瑞超,马尔默(-1)VS埃夫斯堡,0:00,1:00,1.59,3.65,4.22,已完成
2023/11/12,周日012,德甲,勒沃库森(-2)VS柏林联合,1:00,4:00,1.2,5.3,8.5,已完成
2023/11/12,周日013,西甲,巴萨(-2)VS阿拉维斯,0:01,2:01,1.14,5.7,11.5,已完成
2023/11/12,周六014,法甲,兰斯(+1)VS巴黎圣曼,0:01,0:03,5.2,4.2,1.41,已完成
2023/11/12,周六015,意甲,尤文图斯(-1)VS卡利亚里,0:00,2:01,1.29,4.35,7.5,已完成
2023/11/12,周六016,英超,伯恩茅斯(+1)VS纽卡斯尔,0:00,2:00,4.25,3.7,1.58,已完成
2023/11/12,周六017,法乙,阿雅克肖(-1)VS特鲁瓦,1:00,1:00,1.64,3.25,4.5,已完成
2023/11/12,周六018,法乙,巴黎FC(-1)VS巴斯蒂亚,1:00,1:00,1.78,3.2,3.78,已完成
2023/11/12,周六019,葡超,阿马多拉(-1)VS摩雷伦斯,0:00,0:01,2.5,3.1,2.42,已完成
2023/11/12,周六020,西甲,皇马(-1)VS巴伦西亚,2:00,5:01,1.22,5,8.4,已完成
2023/11/12,周六021,葡超,吉马良斯(+1)VS波尔图,1:01,1:02,5.05,3.9,1.46,已完成
2023/11/13,周日014,挪超,维京(-1)VS萨普斯堡,0:01,2:01,1.65,4.2,3.4,已完成
2023/11/13,周日015,挪超,博德闪耀(-3)VS奥勒松,1:00,1:00,--,--,--,已完成
2023/11/13,周日016,英超,切尔西(+1)VS曼城,2:02,4:04,4.3,3.5,1.61,已完成
2023/11/13,周日017,葡超,阿罗卡(+1)VS布拉加,0:01,0:01,4.6,4,1.49,已完成
2023/11/13,周日018,德甲,莱红牛(-1)VS弗赖堡,1:01,3:01,1.28,4.75,6.9,已完成
2023/11/13,周日019,意甲,国际米兰(-2)VS弗洛西诺,1:00,2:00,1.08,7.15,13.5,已完成
2023/11/13,周日020,西甲,马竞(-1)VS比利亚雷,1:01,3:01,1.2,5.5,8.1,已完成
2023/11/13,周日021,葡超,本菲卡(-1)VS里斯本,0:01,2:01,2.41,3.15,2.46,已完成
2023/11/15,周二001,英锦标赛,什鲁斯(-1)VS沃尔索尔,2:01,3:02,2.01,3.4,2.88,已完成
2023/11/15,周二002,英锦标赛,卡利斯尔(-1)VS哈罗盖特,1:00,2:00,1.97,3.55,2.86,已完成
2023/11/15,周二003,英锦标赛,布莱克浦(-1)VS莫克姆,1:00,2:01,1.35,4.4,5.85,已完成
2023/11/15,周二004,英锦标赛,斯托克港(-1)VS博尔顿,0:02,0:02,2.25,3.4,2.5,已完成
2023/11/16,周四001,世预赛,澳大利亚(-5)VS孟加拉,4:00,7:00,--,--,--,已完成
2023/11/16,周四002,世预赛,菲律宾(+1)VS越南,0:01,0:02,5.1,3.5,1.52,已完成
2023/11/16,周四003,世预赛,韩国(-4)VS新加坡,1:00,5:00,--,--,--,已完成
2023/11/16,周四004,世预赛,泰国(-1)VS中国,1:01,1:02,2.1,3.15,2.9,已完成
2023/11/16,周四005,世预赛,伊拉克(-2)VS印尼,2:01,5:01,1.24,4.7,8.35,已完成
2023/11/17,周四006,世预赛,沙特(-5)VS巴基斯坦,1:00,4:00,--,--,--,已完成
2023/11/17,周四007,欧预赛,阿塞拜疆(+1)VS瑞典,2:00,3:00,7.2,4.55,1.28,已完成
2023/11/17,周四008,欧预赛,塞浦路斯(+3)VS西班牙,0:03,1:03,--,--,--,已完成
2023/11/17,周四009,欧预赛,格鲁吉亚(+1)VS苏格兰,1:00,2:02,3.27,3.25,1.9,已完成
2023/11/17,周四010,欧预赛,列支敦(+5)VS葡萄牙,0:00,0:02,--,--,--,已完成
2023/11/17,周四012,世预赛,哥伦比亚(+1)VS巴西,0:01,2:01,3.45,3.05,1.92,已完成
2023/11/17,周四013,世预赛,阿根廷(-1)VS乌拉圭,0:01,0:02,1.44,3.56,6.1,已完成
2023/11/17,周四014,世预赛,智利(-1)VS巴拉圭,0:00,0:00,1.6,3.2,4.95,已完成
2023/11/18,周六001,欧预赛,亚美尼亚(+1)VS威尔士,1:01,1:01,4.6,3.72,1.53,已完成
2023/11/18,周五001,欧预赛,芬兰(-1)VS北爱尔兰,1:00,4:00,1.94,2.95,3.52,已完成
2023/11/18,周六002,英甲,斯蒂文(-1)VS林肯城,0:00,1:00,1.64,3.1,4.85,已完成
2023/11/18,周五002,荷乙,登博思(-1)VS特尔斯达,0:01,1:04,2.12,3.4,2.68,已完成
2023/11/18,周六003,英甲,布莱克浦(-1)VS什鲁斯,2:00,4:00,1.38,3.95,6.2,已完成
2023/11/18,周五003,欧预赛,丹麦(-1)VS斯洛文尼,1:01,2:01,1.42,3.8,5.8,已完成
2023/11/18,周五004,欧预赛,波兰(-1)VS捷克,1:00,1:01,2.32,2.98,2.68,已完成
2023/11/18,周五005,欧预赛,意大利(-2)VS北马其顿,3:00,5:02,--,--,--,已完成
2023/11/18,周五006,荷乙,芬洛(+1)VS威廉二世,0:00,1:03,3.12,3.48,1.88,已完成
2023/11/19,周日001,荷乙,坎布尔(-1)VS罗达JC,1:01,1:01,1.75,4,3.15,已完成
2023/11/19,周日002,欧预赛,塞尔维亚(-2)VS保加利亚,1:00,2:02,--,--,--,已完成
2023/11/19,周日003,欧预赛,匈牙利(-1)VS黑山,0:01,3:01,1.54,3.55,4.8,已完成
2023/11/19,周日004,荷乙,马斯特里(+1)VS布雷达,1:03,1:04,3.52,3.8,1.69,已完成
2023/11/19,周六004,欧预赛,拉脱维亚(+2)VS克罗地亚,0:02,0:02,--,--,--,已完成
2023/11/19,周六005,欧预赛,瑞士(-2)VS科索沃,0:00,1:01,1.16,5.5,10.5,已完成
2023/11/19,周六006,欧预赛,法国(-5)VS直布罗陀,7:00,14:00,--,--,--,已完成
2023/11/20,周日005,欧预赛,瑞典(-2)VS爱沙尼亚,1:00,2:00,--,--,--,已完成
2023/11/20,周日006,欧预赛,比利时(-3)VS阿塞拜疆,4:00,5:00,--,--,--,已完成
2023/11/20,周日007,欧预赛,苏格兰(-1)VS挪威,2:02,3:03,2.07,2.94,3.16,已完成
2023/11/20,周日008,欧预赛,西班牙(-3)VS格鲁吉亚,1:01,3:01,--,--,--,已完成
2023/11/20,周日009,欧预赛,波黑(+1)VS斯洛伐克,0:00,1:02,2.73,2.88,2.35,已完成
2023/11/20,周日010,欧预赛,葡萄牙(-2)VS冰岛,1:00,2:00,--,--,--,已完成
2023/11/21,周二001,世预赛,菲律宾(+1)VS印尼,1:00,1:01,3.65,3.4,1.75,已完成
2023/11/21,周一001,欧预赛,斯洛文尼(-1)VS哈萨克,1:00,2:01,1.33,4.15,6.8,已完成
2023/11/21,周二002,世预赛,孟加拉(+1)VS黎巴嫩,0:00,1:01,8.75,4.9,1.22,已完成
2023/11/21,周一002,欧预赛,北爱尔兰(+1)VS丹麦,0:00,2:00,5.9,3.7,1.43,已完成
2023/11/21,周二003,世预赛,越南(+1)VS伊拉克,0:00,0:01,4.05,3.15,1.74,已完成
2023/11/21,周一003,欧预赛,北马其顿(+2)VS英格兰,1:00,1:01,--,--,--,已完成
2023/11/21,周二004,世预赛,中国(+2)VS韩国,0:02,0:03,11.5,6.3,1.12,已完成
2023/11/21,周一004,欧预赛,乌克兰(+1)VS意大利,0:00,0:00,4.9,3.6,1.52,已完成
2023/11/21,周二005,世预赛,新加坡(+2)VS泰国,1:01,1:03,9.75,5.3,1.18,已完成
2023/11/21,周二006,世预赛,中国香港(+1)VS土库曼,1:02,2:02,2.33,3,2.65,已完成
2023/11/21,周二007,世预赛,乌兹别克(+1)VS伊朗,0:02,2:02,3.92,3.1,1.78,已完成
2023/11/21,周二008,世预赛,印度(+1)VS卡塔尔,0:01,0:03,5.05,3.7,1.49,已完成
2023/11/21,周二009,世预赛,叙利亚(+2)VS日本,0:03,0:05,--,--,--,已完成
2023/11/21,周二010,世预赛,巴林(-1)VS阿联酋,0:01,0:02,2.5,2.83,2.6,已完成
2023/11/22,周二011,世预赛,约旦(+1)VS沙特,0:02,0:02,3.82,3.1,1.8,已完成
2023/11/22,周二012,英锦标赛,斯文登(-1)VS埃克塞特,0:01,0:01,2.25,3.35,2.52,已完成
2023/11/22,周二013,英锦标赛,查尔顿(-1)VS萨顿联,1:00,3:00,1.42,4.05,5.35,已完成
2023/11/22,周二014,英锦标赛,科切斯特(+1)VS彼得堡联,1:00,1:00,3.35,3.5,1.8,已完成
2023/11/22,周二015,英锦标赛,布拉德福(+1)VS巴恩斯利,3:00,5:01,2.78,3.35,2.08,已完成
2023/11/22,周二016,欧预赛,罗马尼亚(+1)VS瑞士,0:00,1:00,3.8,3.18,1.78,已完成
2023/11/22,周二017,欧预赛,威尔士(-1)VS土耳其,1:00,1:01,2.26,3.1,2.67,已完成
2023/11/22,周二018,欧预赛,克罗地亚(-2)VS亚美尼亚,1:00,1:00,--,--,--,已完成
2023/11/22,周二019,欧预赛,直布罗陀(+5)VS荷兰,0:03,0:06,--,--,--,已完成
2023/11/22,周二020,欧预赛,希腊(+1)VS法国,0:01,2:02,5.3,3.7,1.47,已完成
2023/11/22,周二021,英甲,莱顿东方(-1)VS林肯城,0:00,0:01,1.82,3.25,3.55,已完成
2023/11/22,周二022,世预赛,巴拉圭(+1)VS哥伦比亚,0:01,0:01,3.25,2.95,2.03,已完成
2023/11/22,周二023,世预赛,乌拉圭(-3)VS玻利维亚,2:00,3:00,--,--,--,已完成
2023/11/22,周二024,世预赛,厄瓜多尔(-1)VS智利,1:00,1:00,1.41,3.65,6.5,已完成
2023/11/22,周二025,世预赛,巴西(-1)VS阿根廷,0:00,0:01,2.43,2.8,2.7,已完成
2023/11/22,周二026,世预赛,秘鲁(-1)VS委内瑞拉,1:00,1:01,2.18,2.8,3.1,已完成
2023/11/24,周五001,日职,横滨水手(-1)VS新泻天鹅,0:00,0:00,1.45,4.3,4.6,已完成
2023/11/25,周六001,日职,神户胜利(-1)VS名古屋鲸,2:01,2:01,1.56,3.6,4.55,已完成
2023/11/25,周六002,澳超,悉尼FC(-1)VS西悉尼,0:00,0:01,2.19,3.65,2.45,已完成
2023/11/25,周五002,德乙,汉诺威96(-1)VS柏林赫塔,0:02,2:02,1.94,3.5,2.96,已完成
2023/11/25,周六003,德乙,埃沃斯堡(-1)VS帕德博恩,1:01,4:01,2.1,3.6,2.6,已完成
2023/11/25,周五003,德乙,汉堡(-2)VS不伦瑞克,2:00,2:01,1.19,5.55,8.5,已完成
2023/11/25,周六004,俄超,泽尼特(-1)VS索契,1:00,3:00,1.21,5.05,8.7,已完成
2023/11/25,周六005,英超,曼城(-1)VS利物浦,1:00,1:01,1.58,4.05,3.85,已完成
2023/11/25,周五005,法甲,巴黎圣曼(-1)VS摩纳哥,2:01,5:02,1.35,4.65,5.45,已完成
2023/11/25,周六006,西甲,巴列卡诺(+1)VS巴萨,1:00,1:01,4.9,3.8,1.49,已完成
2023/11/25,周六007,德甲,多特蒙德(-1)VS门兴,3:02,4:02,1.34,4.9,5.3,已完成
2023/11/25,周六008,德甲,不来梅(+1)VS勒沃库森,0:02,0:03,6.4,5.1,1.27,已完成
2023/11/25,周六009,德甲,沃夫斯堡(+1)VS莱红牛,1:00,2:01,3.65,3.8,1.66,已完成
2023/11/25,周六010,英超,纽卡斯尔(-1)VS切尔西,1:01,4:01,2.55,3.25,2.28,已完成
2023/11/25,周六011,英超,伯恩利(+1)VS西汉姆联,0:00,1:02,3.1,3.3,1.95,已完成
2023/11/25,周六012,英冠,斯托克城(-1)VS布莱克本,0:01,0:03,1.98,3.32,3,已完成
2023/11/26,周日001,澳超,西部联(+1)VS阿德莱德,0:01,1:03,2.47,3.6,2.2,已完成
2023/11/26,周日002,荷乙,罗达JC(-1)VS马斯特里,0:00,1:00,1.34,4.55,5.8,已完成
2023/11/26,周日003,意甲,卡利亚里(+1)VS蒙扎,1:00,1:01,2.52,3.1,2.38,已完成
2023/11/26,周日004,法甲,尼斯(-1)VS图卢兹,0:00,1:00,1.37,3.9,6.55,已完成
2023/11/26,周日005,德乙,凯泽(-1)VS基尔,0:02,0:03,2.12,3.55,2.6,已完成
2023/11/26,周日006,西甲,比利亚雷(-1)VS奥萨苏纳,0:00,3:01,1.9,3.35,3.2,已完成
2023/11/26,周日007,荷甲,奈梅亨(-1)VS前进之鹰,0:00,1:01,2.1,3.4,2.71,已完成
2023/11/26,周日008,英超,热刺(-1)VS维拉,1:01,1:02,2.38,3.57,2.28,已完成
2023/11/26,周日009,法甲,蒙彼利埃(-1)VS布雷斯特,0:01,1:03,1.96,3.25,3.12,已完成
2023/11/26,周六013,意甲,亚特兰大(+1)VS那不勒斯,0:01,1:02,2.42,3.25,2.39,已完成
2023/11/26,周六014,英超,布伦特(+1)VS阿森纳,0:00,0:01,4.85,3.7,1.51,已完成
2023/11/26,周六015,法乙,特鲁瓦(+1)VS甘冈,0:01,0:01,2.95,2.9,2.2,已完成
2023/11/26,周六016,意甲,AC米兰(-1)VS佛罗伦萨,1:00,1:00,1.78,3.3,3.65,已完成
2023/11/26,周六017,西甲,马竞(-1)VS马洛卡,0:00,1:00,1.21,4.75,9.75,已完成
2023/11/26,周六018,荷甲,兹沃勒(-1)VS瓦尔韦克,1:01,1:02,1.59,3.8,4.05,已完成
2023/11/26,周六019,美职,辛辛那提(-1)VS费城,0:00,1:00,1.7,3.5,3.78,已完成
2023/11/27,周日014,英超,埃弗顿(+1)VS曼联,0:01,0:03,2.55,3.22,2.3,已完成
2023/11/27,周日015,德甲,霍芬海姆(-1)VS美因茨,0:01,1:01,1.64,3.85,3.7,已完成
2023/11/27,周日016,意甲,罗马(-1)VS乌迪内斯,1:00,3:01,1.45,3.55,6,已完成
2023/11/27,周日017,西甲,加的斯(+1)VS皇马,0:01,0:03,6.6,4.35,1.32,已完成
2023/11/27,周日018,意甲,尤文图斯(+1)VS国际米兰,1:01,1:01,3.05,2.95,2.12,已完成
2023/11/27,周日019,美职,休斯敦(-1)VS堪萨斯城,1:00,1:00,1.64,3.47,4.15,已完成
2023/11/28,周二001,亚冠精英,山东泰山(-3)VS伊洛卡雅,1:01,6:01,--,--,--,已完成
2023/11/28,周一001,亚冠精英,阿马雷克(+2)VS吉达联合,0:02,1:02,12.5,6.3,1.11,已完成
2023/11/28,周一002,亚冠精英,利雅胜利(-1)VS波斯波利,0:00,0:00,1.23,5.1,7.75,已完成
2023/11/28,周一003,意甲,博洛尼亚(-1)VS都灵,0:00,2:00,2.05,2.83,3.35,已完成
2023/11/28,周一004,英超,富勒姆(-1)VS狼队,1:01,3:02,2.28,3,2.72,已完成
2023/11/28,周一005,西甲,赫罗纳(-1)VS毕尔巴鄂,0:00,1:01,1.91,3.55,3,已完成
2023/11/29,周三001,亚冠精英,浦和红钻(-1)VS武汉三镇,1:00,2:01,1.19,5.32,9,已完成
2023/11/29,周三002,亚冠精英,浙江FC(-1)VS布里兰,1:01,3:02,2.36,3.57,2.3,已完成
2023/11/29,周二002,欧冠,AC米兰(-1)VS多特蒙德,1:01,1:03,1.97,3.25,3.1,已完成
2023/11/29,周二003,欧冠,巴黎圣曼(-1)VS纽卡斯尔,0:01,1:01,1.45,4.05,4.95,已完成
2023/11/29,周二004,欧冠,曼城(-2)VS莱红牛,0:02,3:02,1.19,5.45,8.65,已完成
2023/11/29,周二005,欧冠,巴萨(-1)VS波尔图,1:01,2:01,1.31,4.4,6.7,已完成
2023/11/30,周三003,欧冠,塞维利亚(-1)VS埃因霍温,1:00,2:03,2.56,3.4,2.2,已完成
2023/11/30,周三004,欧冠,加拉塔萨(+1)VS曼联,1:02,3:03,2.6,3.6,2.1,已完成
2023/11/30,周三005,英冠,谢周三(+1)VS莱切斯特,0:01,1:01,5.85,4.1,1.38,已完成
2023/11/30,周三006,欧冠,皇家社会(-1)VS萨尔茨堡,0:00,0:00,1.31,4.35,6.85,已完成
2023/11/30,周三007,欧冠,皇马(-1)VS那不勒斯,2:01,4:02,1.58,3.76,4.15,已完成
2023/11/30,周三008,欧冠,布拉加(-1)VS柏林联合,0:01,1:01,1.79,3.5,3.4,已完成
2023/11/30,周三009,欧冠,阿森纳(-2)VS朗斯,5:00,6:00,1.23,4.9,8.2,已完成
2023/11/30,周三010,欧冠,本菲卡(+1)VS国际米兰,3:00,3:03,2.5,3.3,2.29,已完成
2023/11/30,周三011,欧冠,拜仁(-2)VS哥本哈根,0:00,0:00,--,--,--,已完成
2023/11/30,周三012,西甲,马洛卡(-1)VS加的斯,1:01,1:01,1.77,2.9,4.35,已完成
2023/12/1,周五001,澳超,布里斯班(-1)VS西悉尼,2:00,2:02,2.08,3.55,2.65,已完成
2023/12/1,周四001,欧罗巴,亚特兰大(-1)VS里斯本,1:00,1:01,1.82,3.4,3.4,已完成
2023/12/1,周四003,欧罗巴,利物浦(-2)VSLASK林茨,2:00,4:00,--,--,--,已完成
2023/12/1,周四004,欧罗巴,赫根(+2)VS勒沃库森,0:01,0:02,8.75,5.4,1.19,已完成
2023/12/1,周四005,欧罗巴,比利亚雷(-1)VS帕纳辛纳,2:00,3:02,1.59,3.75,4.1,已完成
2023/12/2,周六001,澳超,西部联(-1)VS惠灵顿,0:00,0:01,2,3.76,2.68,已完成
2023/12/2,周六002,澳超,悉尼FC(-1)VS珀斯,2:00,3:02,1.42,4.25,5,已完成
2023/12/2,周五002,德乙,圣保利(-1)VS汉堡,2:00,2:02,1.66,3.83,3.62,已完成
2023/12/2,周六003,德乙,基尔(-1)VS韦恩,2:00,3:02,1.6,3.9,3.9,已完成
2023/12/2,周五003,荷乙,奥斯(+1)VS格拉夫,0:01,0:01,4.45,3.85,1.53,已完成
2023/12/2,周六004,英冠,西布罗姆(+1)VS莱切斯特,0:00,1:02,3.15,3.05,2.03,已完成
2023/12/2,周五004,德甲,达姆施塔(+1)VS科隆,0:00,0:01,2.64,3.12,2.27,已完成
2023/12/2,周六005,西甲,赫罗纳(-1)VS巴伦西亚,0:00,2:01,1.57,3.6,4.45,已完成
2023/12/2,周五005,意甲,蒙扎(+1)VS尤文图斯,0:01,1:02,4.05,3.32,1.69,已完成
2023/12/2,周六006,意甲,热那亚(-1)VS恩波利,1:00,1:01,1.82,3.1,3.75,已完成
2023/12/2,周六007,德甲,拜仁(-3)VS柏林联合,无效场次,无效场次,--,--,--,已完成
2023/12/2,周六008,德甲,莱红牛(-2)VS海登海姆,2:01,2:01,1.12,6.5,11,已完成
2023/12/2,周六009,德甲,门兴(-1)VS霍芬海姆,0:00,2:01,1.91,3.95,2.76,已完成
2023/12/2,周六010,英超,阿森纳(-2)VS狼队,2:00,2:01,1.15,5.75,10.5,已完成
2023/12/2,周六011,西甲,毕尔巴鄂(-1)VS巴列卡诺,1:00,4:00,1.33,4.3,6.45,已完成
2023/12/3,周日001,日职,鸟栖沙岩(+1)VS川崎前锋,0:00,0:01,3.4,3.9,1.7,已完成
2023/12/3,周日003,澳超,纽喷气机(+1)VS墨尔本城,0:01,0:02,3.3,3.75,1.76,已完成
2023/12/3,周日004,俄超,莫陆军(-1)VS罗斯托夫,1:00,2:00,1.61,3.65,4.1,已完成
2023/12/3,周日005,意甲,莱切(+1)VS博洛尼亚,0:00,1:01,2.88,2.87,2.26,已完成
2023/12/3,周日006,法甲,勒阿弗尔(+1)VS巴黎圣曼,0:01,0:02,8.75,5.45,1.19,已完成
2023/12/3,周日007,德乙,柏林赫塔(-1)VS埃沃斯堡,2:01,5:01,1.82,3.67,3.15,已完成
2023/12/3,周日008,西甲,马洛卡(-1)VS阿拉维斯,0:00,0:00,2.37,2.65,2.94,已完成
2023/12/3,周日009,英超,切尔西(-1)VS布赖顿,2:01,3:02,1.53,4.05,4.2,已完成
2023/12/3,周日010,英超,西汉姆联(-1)VS水晶宫,1:00,1:01,1.75,3.3,3.78,已完成
2023/12/3,周日011,英超,利物浦(-2)VS富勒姆,2:02,4:03,1.14,6.15,10,已完成
2023/12/3,周日012,法甲,摩纳哥(-1)VS蒙彼利埃,1:00,2:00,1.42,4.25,5,已完成
2023/12/3,周六012,法甲,朗斯(-1)VS里昂,1:01,3:02,1.48,3.85,4.9,已完成
2023/12/3,周日013,德甲,美因茨(-1)VS弗赖堡,0:00,0:01,2.12,3,3,已完成
2023/12/3,周六013,西甲,皇马(-2)VS格拉纳达,1:00,2:00,--,--,--,已完成
2023/12/3,周日014,葡超,布拉加(-1)VS埃斯托里,1:01,3:01,1.22,5.25,7.75,已完成
2023/12/3,周六014,法乙,拉瓦勒(-1)VS格勒诺布,0:00,1:01,2.11,2.88,3.15,已完成
2023/12/3,周六015,法乙,阿雅克肖(-1)VS昂热,1:01,1:01,2.72,2.7,2.5,已完成
2023/12/3,周六016,葡超,法马利康(+1)VS波尔图,0:02,0:03,5.85,4.1,1.38,已完成
2023/12/3,周六017,意甲,AC米兰(-1)VS弗洛西诺,1:00,3:01,1.28,4.5,7.4,已完成
2023/12/3,周六018,英超,纽卡斯尔(-1)VS曼联,0:00,1:00,1.92,3.5,3,已完成
2023/12/3,周六019,美职,辛辛那提(-1)VS哥伦布,2:00,2:02,2.05,3.15,3,已完成
2023/12/3,周六020,美职,洛杉矶FC(-1)VS休斯敦,1:00,2:00,1.48,3.65,5.26,已完成
2023/12/4,周日015,挪超,莫尔德(-2)VS汉坎,0:01,1:01,1.11,6.8,11,已完成
2023/12/4,周日016,挪超,博德闪耀(-1)VS萨普斯堡,1:00,2:00,1.29,5.4,5.6,已完成
2023/12/4,周日017,英超,曼城(-2)VS热刺,2:01,3:03,1.16,6.15,8.75,已完成
2023/12/4,周日018,德甲,勒沃库森(-1)VS多特蒙德,0:01,1:01,1.49,4.4,4.15,已完成
2023/12/4,周日019,葡超,摩雷伦斯(+1)VS本菲卡,0:00,0:00,6.6,4.45,1.31,已完成
2023/12/4,周日020,意甲,那不勒斯(+1)VS国际米兰,0:01,0:03,2.8,3.2,2.13,已完成
